"PrimaryKey","LineKey","Line","PointLoc","PointNbr","Region","code","layer"
"235G","235G",28,12.5,12.5,"SH","Seeded",NA
"235G","235G",28,13,13,"SH","IAG",NA
"235G","235G",28,13.5,13.5,"SH","Seeded",NA
"235G","235G",28,14,14,"SH","Seeded",NA
"235G","235G",28,14.5,14.5,"SH","Seeded",NA
"235G","235G",28,15,15,"SH","Seeded",NA
"235G","235G",28,15.5,15.5,"SH","Seeded",NA
"235G","235G",28,16,16,"SH","Seeded",NA
"235G","235G",28,16.5,16.5,"SH","gap",NA
"235G","235G",28,17,17,"SH","gap",NA
"235G","235G",28,17.5,17.5,"SH","Seeded",NA
"235G","235G",28,18,18,"SH","Seeded",NA
"235G","235G",28,18.5,18.5,"SH","Seeded",NA
"235G","235G",28,19,19,"SH","Seeded",NA
"235G","235G",28,19.5,19.5,"SH","Seeded",NA
"235G","235G",28,20,20,"SH","gap",NA
"235G","235G",28,20.5,20.5,"SH","Seeded",NA
"235G","235G",28,21,21,"SH","Seeded",NA
"235G","235G",28,21.5,21.5,"SH","Seeded",NA
"235G","235G",28,22,22,"SH","gap",NA
"235G","235G",28,22.5,22.5,"SH","Seeded",NA
"235G","235G",28,23,23,"SH","Seeded",NA
"235G","235G",28,23.5,23.5,"SH","Seeded",NA
"235G","235G",28,24,24,"SH","Seeded",NA
"235G","235G",28,24.5,24.5,"SH","Seeded",NA
"235G","235G",28,25,25,"SH","Seeded",NA
"235G","235G",28,25.5,25.5,"SH","gap",NA
"235G","235G",28,26,26,"SH","gap",NA
"235G","235G",28,26.5,26.5,"SH","Seeded",NA
"235G","235G",28,27,27,"SH","Seeded",NA
"235G","235G",28,27.5,27.5,"SH","Seeded",NA
"235G","235G",28,28,28,"SH","Seeded",NA
"235G","235G",28,28.5,28.5,"SH","Seeded",NA
"235G","235G",28,29,29,"SH","gap",NA
"235G","235G",28,29.5,29.5,"SH","gap",NA
"236A","236A",2,0,0,"SH","IAG",NA
"236A","236A",2,0,0,"SH","Weed",NA
"236A","236A",2,0.5,0.5,"SH","IAG",NA
"236A","236A",2,1,1,"SH","Weed",NA
"236A","236A",2,1.5,1.5,"SH","Seeded",NA
"236A","236A",2,2,2,"SH","Weed",NA
"236A","236A",2,2.5,2.5,"SH","Weed",NA
"236A","236A",2,3,3,"SH","Weed",NA
"236A","236A",2,3.5,3.5,"SH","Seeded",NA
"236A","236A",2,4,4,"SH","Weed",NA
"236A","236A",2,4.5,4.5,"SH","Weed",NA
"236A","236A",2,5,5,"SH","Weed",NA
"236A","236A",2,5.5,5.5,"SH","gap",NA
"236A","236A",2,6,6,"SH","Weed",NA
"236A","236A",2,6.5,6.5,"SH","Weed",NA
"236A","236A",2,7,7,"SH","Seeded",NA
"236A","236A",2,7.5,7.5,"SH","Weed",NA
"236A","236A",2,8,8,"SH","Weed",NA
"236A","236A",2,8.5,8.5,"SH","Seeded",NA
"236A","236A",2,9,9,"SH","Weed",NA
"236A","236A",2,9.5,9.5,"SH","Seeded",NA
"236A","236A",2,10,10,"SH","gap",NA
"236A","236A",2,10.5,10.5,"SH","Weed",NA
"236A","236A",2,11,11,"SH","Weed",NA
"236A","236A",2,11.5,11.5,"SH","IAG",NA
"236A","236A",2,12,12,"SH","Weed",NA
"236A","236A",2,12.5,12.5,"SH","Seeded",NA
"236A","236A",2,13,13,"SH","Weed",NA
"236A","236A",2,13.5,13.5,"SH","Weed",NA
"236A","236A",2,14,14,"SH","Weed",NA
"236A","236A",2,14.5,14.5,"SH","Weed",NA
"236A","236A",2,15,15,"SH","Seeded",NA
"236A","236A",2,15.5,15.5,"SH","Weed",NA
"236A","236A",2,16,16,"SH","Weed",NA
"236A","236A",2,16.5,16.5,"SH","Weed",NA
"236A","236A",2,17,17,"SH","Weed",NA
"236A","236A",2,17.5,17.5,"SH","Weed",NA
"236A","236A",2,18,18,"SH","Weed",NA
"236A","236A",2,18.5,18.5,"SH","Weed",NA
"236A","236A",2,19,19,"SH","Weed",NA
"236A","236A",2,19.5,19.5,"SH","Weed",NA
"236A","236A",2,20,20,"SH","Weed",NA
"236A","236A",2,20.5,20.5,"SH","Weed",NA
"236A","236A",2,21,21,"SH","Weed",NA
"236A","236A",2,21.5,21.5,"SH","Weed",NA
"236A","236A",2,22,22,"SH","Weed",NA
"236A","236A",2,22.5,22.5,"SH","Weed",NA
"236A","236A",2,23,23,"SH","Weed",NA
"236A","236A",2,23.5,23.5,"SH","Weed",NA
"236A","236A",2,24,24,"SH","Weed",NA
"236A","236A",2,24.5,24.5,"SH","Weed",NA
"236A","236A",2,25,25,"SH","Weed",NA
"236A","236A",2,25.5,25.5,"SH","Weed",NA
"236A","236A",2,26,26,"SH","Weed",NA
"236A","236A",2,26.5,26.5,"SH","Seeded",NA
"236A","236A",2,27,27,"SH","Seeded",NA
"236A","236A",2,27.5,27.5,"SH","Weed",NA
"236A","236A",2,28,28,"SH","Weed",NA
"236A","236A",2,28.5,28.5,"SH","Weed",NA
"236A","236A",2,29,29,"SH","Seeded",NA
"236A","236A",2,29.5,29.5,"SH","Seeded",NA
"236A","236A",15,0,0,"SH","Seeded",NA
"236A","236A",15,0.5,0.5,"SH","Seeded",NA
"236A","236A",15,1,1,"SH","Weed",NA
"236A","236A",15,1.5,1.5,"SH","Seeded",NA
"236A","236A",15,2,2,"SH","Weed",NA
"236A","236A",15,2.5,2.5,"SH","Seeded",NA
"236A","236A",15,2.5,2.5,"SH","Weed",NA
"236A","236A",15,3,3,"SH","Weed",NA
"236A","236A",15,3.5,3.5,"SH","Seeded",NA
"236A","236A",15,4,4,"SH","Seeded",NA
"236A","236A",15,4.5,4.5,"SH","Seeded",NA
"236A","236A",15,5,5,"SH","Weed",NA
"236A","236A",15,5.5,5.5,"SH","Weed",NA
"236A","236A",15,6,6,"SH","Weed",NA
"236A","236A",15,6.5,6.5,"SH","Weed",NA
"236A","236A",15,7,7,"SH","gap",NA
"236A","236A",15,7.5,7.5,"SH","Weed",NA
"236A","236A",15,8,8,"SH","Weed",NA
"236A","236A",15,8.5,8.5,"SH","Seeded",NA
"236A","236A",15,9,9,"SH","Seeded",NA
"236A","236A",15,9.5,9.5,"SH","Seeded",NA
"236A","236A",15,10,10,"SH","Seeded",NA
"236A","236A",15,10.5,10.5,"SH","Weed",NA
"236A","236A",15,11,11,"SH","Weed",NA
"236A","236A",15,11.5,11.5,"SH","Weed",NA
"236A","236A",15,12,12,"SH","Weed",NA
"236A","236A",15,12.5,12.5,"SH","Weed",NA
"236A","236A",15,13,13,"SH","Seeded",NA
"236A","236A",15,13.5,13.5,"SH","Weed",NA
"236A","236A",15,14,14,"SH","gap",NA
"236A","236A",15,14.5,14.5,"SH","Weed",NA
"236A","236A",15,15,15,"SH","Weed",NA
"236A","236A",15,15.5,15.5,"SH","Weed",NA
"236A","236A",15,16,16,"SH","Weed",NA
"236A","236A",15,16.5,16.5,"SH","gap",NA
"236A","236A",15,17,17,"SH","Weed",NA
"236A","236A",15,17.5,17.5,"SH","Weed",NA
"236A","236A",15,18,18,"SH","Weed",NA
"236A","236A",15,18.5,18.5,"SH","Weed",NA
"236A","236A",15,19,19,"SH","Seeded",NA
"236A","236A",15,19.5,19.5,"SH","Seeded",NA
"236A","236A",15,20,20,"SH","Weed",NA
"236A","236A",15,20.5,20.5,"SH","Weed",NA
"236A","236A",15,21,21,"SH","Weed",NA
"236A","236A",15,21.5,21.5,"SH","Weed",NA
"236A","236A",15,22,22,"SH","Weed",NA
"236A","236A",15,22.5,22.5,"SH","Seeded",NA
"236A","236A",15,22.5,22.5,"SH","Weed",NA
"236A","236A",15,23,23,"SH","Weed",NA
"236A","236A",15,23.5,23.5,"SH","Weed",NA
"236A","236A",15,24,24,"SH","Seeded",NA
"236A","236A",15,24,24,"SH","Weed",NA
"236A","236A",15,24.5,24.5,"SH","Weed",NA
"236A","236A",15,25,25,"SH","Weed",NA
"236A","236A",15,25.5,25.5,"SH","Weed",NA
"236A","236A",15,26,26,"SH","Weed",NA
"236A","236A",15,26.5,26.5,"SH","Weed",NA
"236A","236A",15,27,27,"SH","Weed",NA
"236A","236A",15,27.5,27.5,"SH","Weed",NA
"236A","236A",15,28,28,"SH","Weed",NA
"236A","236A",15,28.5,28.5,"SH","Weed",NA
"236A","236A",15,29,29,"SH","Weed",NA
"236A","236A",15,29.5,29.5,"SH","Weed",NA
"236A","236A",28,0,0,"SH","Seeded",NA
"236A","236A",28,0,0,"SH","Weed",NA
"236A","236A",28,0.5,0.5,"SH","Weed",NA
"236A","236A",28,1,1,"SH","Weed",NA
"236A","236A",28,1.5,1.5,"SH","Weed",NA
"236A","236A",28,2,2,"SH","Weed",NA
"236A","236A",28,2.5,2.5,"SH","Weed",NA
"236A","236A",28,3,3,"SH","Weed",NA
"236A","236A",28,3.5,3.5,"SH","Seeded",NA
"236A","236A",28,4,4,"SH","Seeded",NA
"236A","236A",28,4.5,4.5,"SH","Weed",NA
"236A","236A",28,5,5,"SH","Weed",NA
"236A","236A",28,5.5,5.5,"SH","Weed",NA
"236A","236A",28,6,6,"SH","Weed",NA
"236A","236A",28,6.5,6.5,"SH","Weed",NA
"236A","236A",28,7,7,"SH","Weed",NA
"236A","236A",28,7.5,7.5,"SH","Weed",NA
"236A","236A",28,8,8,"SH","Weed",NA
"236A","236A",28,8.5,8.5,"SH","Weed",NA
"236A","236A",28,9,9,"SH","Weed",NA
"236A","236A",28,9.5,9.5,"SH","Seeded",NA
"236A","236A",28,10,10,"SH","Weed",NA
"236A","236A",28,10.5,10.5,"SH","Seeded",NA
"236A","236A",28,11,11,"SH","gap",NA
"236A","236A",28,11.5,11.5,"SH","gap",NA
"236A","236A",28,12,12,"SH","Weed",NA
"236A","236A",28,12.5,12.5,"SH","Seeded",NA
"236A","236A",28,13,13,"SH","Other",NA
"236A","236A",28,13.5,13.5,"SH","Weed",NA
"236A","236A",28,14,14,"SH","Seeded",NA
"236A","236A",28,14.5,14.5,"SH","Seeded",NA
"236A","236A",28,15,15,"SH","Weed",NA
"236A","236A",28,15.5,15.5,"SH","gap",NA
"236A","236A",28,16,16,"SH","Seeded",NA
"236A","236A",28,16.5,16.5,"SH","Weed",NA
"236A","236A",28,17,17,"SH","Seeded",NA
"236A","236A",28,17.5,17.5,"SH","Weed",NA
"236A","236A",28,18,18,"SH","Weed",NA
"236A","236A",28,18.5,18.5,"SH","Weed",NA
"236A","236A",28,19,19,"SH","Weed",NA
"236A","236A",28,19.5,19.5,"SH","Weed",NA
"236A","236A",28,20,20,"SH","Weed",NA
"236A","236A",28,20.5,20.5,"SH","Seeded",NA
"236A","236A",28,21,21,"SH","Seeded",NA
"236A","236A",28,21.5,21.5,"SH","gap",NA
"236A","236A",28,22,22,"SH","Weed",NA
"236A","236A",28,22.5,22.5,"SH","Weed",NA
"236A","236A",28,23,23,"SH","Weed",NA
"236A","236A",28,23.5,23.5,"SH","Weed",NA
"236A","236A",28,24,24,"SH","Weed",NA
"236A","236A",28,24.5,24.5,"SH","Weed",NA
"236A","236A",28,25,25,"SH","Weed",NA
"236A","236A",28,25.5,25.5,"SH","Weed",NA
"236A","236A",28,26,26,"SH","Weed",NA
"236A","236A",28,26.5,26.5,"SH","Other",NA
"236A","236A",28,27,27,"SH","Weed",NA
"236A","236A",28,27.5,27.5,"SH","Seeded",NA
"236A","236A",28,28,28,"SH","Seeded",NA
"236A","236A",28,28.5,28.5,"SH","Weed",NA
"236A","236A",28,29,29,"SH","Weed",NA
"236A","236A",28,29.5,29.5,"SH","Weed",NA
"236G","236G",2,0,0,"SH","gap",NA
"236G","236G",2,0.5,0.5,"SH","Seeded",NA
"236G","236G",2,1,1,"SH","gap",NA
"236G","236G",2,1.5,1.5,"SH","gap",NA
"236G","236G",2,2,2,"SH","Seeded",NA
"236G","236G",2,2.5,2.5,"SH","gap",NA
"236G","236G",2,3,3,"SH","Seeded",NA
"236G","236G",2,3.5,3.5,"SH","Seeded",NA
"236G","236G",2,4,4,"SH","gap",NA
"236G","236G",2,4.5,4.5,"SH","Seeded",NA
"236G","236G",2,5,5,"SH","gap",NA
"236G","236G",2,5.5,5.5,"SH","Seeded",NA
"236G","236G",2,6,6,"SH","gap",NA
"236G","236G",2,6.5,6.5,"SH","Seeded",NA
"236G","236G",2,7,7,"SH","Seeded",NA
"236G","236G",2,7.5,7.5,"SH","IAG",NA
"236G","236G",2,7.5,7.5,"SH","Weed",NA
"236G","236G",2,8,8,"SH","IAG",NA
"236G","236G",2,8,8,"SH","Weed",NA
"236G","236G",2,8.5,8.5,"SH","Weed",NA
"236G","236G",2,9,9,"SH","Weed",NA
"236G","236G",2,9.5,9.5,"SH","gap",NA
"236G","236G",2,10,10,"SH","Seeded",NA
"236G","236G",2,10.5,10.5,"SH","Seeded",NA
"236G","236G",2,11,11,"SH","Weed",NA
"236G","236G",2,11.5,11.5,"SH","Weed",NA
"236G","236G",2,12,12,"SH","Weed",NA
"236G","236G",2,12.5,12.5,"SH","Seeded",NA
"236G","236G",2,13,13,"SH","gap",NA
"236G","236G",2,13.5,13.5,"SH","IAG",NA
"236G","236G",2,14,14,"SH","IAG",NA
"236G","236G",2,14.5,14.5,"SH","Seeded",NA
"236G","236G",2,15,15,"SH","IAG",NA
"236G","236G",2,15.5,15.5,"SH","IAG",NA
"236G","236G",2,16,16,"SH","IAG",NA
"236G","236G",2,16.5,16.5,"SH","IAG",NA
"236G","236G",2,17,17,"SH","IAG",NA
"236G","236G",2,17.5,17.5,"SH","IAG",NA
"236G","236G",2,18,18,"SH","gap",NA
"236G","236G",2,18.5,18.5,"SH","Other",NA
"236G","236G",2,18.5,18.5,"SH","Weed",NA
"236G","236G",2,19,19,"SH","Weed",NA
"236G","236G",2,19.5,19.5,"SH","gap",NA
"236G","236G",2,20,20,"SH","Seeded",NA
"236G","236G",2,20.5,20.5,"SH","IAG",NA
"236G","236G",2,21,21,"SH","Seeded",NA
"236G","236G",2,21.5,21.5,"SH","Seeded",NA
"236G","236G",2,22,22,"SH","Seeded",NA
"236G","236G",2,22.5,22.5,"SH","Seeded",NA
"236G","236G",2,23,23,"SH","Seeded",NA
"236G","236G",2,23.5,23.5,"SH","Seeded",NA
"236G","236G",2,24,24,"SH","gap",NA
"236G","236G",2,24.5,24.5,"SH","Seeded",NA
"236G","236G",2,25,25,"SH","Seeded",NA
"236G","236G",2,25.5,25.5,"SH","Weed",NA
"236G","236G",2,26,26,"SH","Seeded",NA
"236G","236G",2,26.5,26.5,"SH","Seeded",NA
"236G","236G",2,27,27,"SH","Seeded",NA
"236G","236G",2,27.5,27.5,"SH","Seeded",NA
"236G","236G",2,28,28,"SH","Seeded",NA
"236G","236G",2,28.5,28.5,"SH","IAG",NA
"236G","236G",2,29,29,"SH","Seeded",NA
"236G","236G",2,29.5,29.5,"SH","Seeded",NA
"236G","236G",15,0,0,"SH","Weed",NA
"236G","236G",15,0.5,0.5,"SH","Weed",NA
"236G","236G",15,1,1,"SH","Seeded",NA
"236G","236G",15,1.5,1.5,"SH","Seeded",NA
"236G","236G",15,2,2,"SH","Weed",NA
"236G","236G",15,2.5,2.5,"SH","Seeded",NA
"236G","236G",15,3,3,"SH","Seeded",NA
"236G","236G",15,3.5,3.5,"SH","gap",NA
"236G","236G",15,4,4,"SH","Seeded",NA
"236G","236G",15,4.5,4.5,"SH","gap",NA
"236G","236G",15,5,5,"SH","gap",NA
"236G","236G",15,5.5,5.5,"SH","gap",NA
"236G","236G",15,6,6,"SH","Seeded",NA
"236G","236G",15,6.5,6.5,"SH","Seeded",NA
"236G","236G",15,7,7,"SH","Seeded",NA
"236G","236G",15,7.5,7.5,"SH","gap",NA
"236G","236G",15,8,8,"SH","gap",NA
"236G","236G",15,8.5,8.5,"SH","gap",NA
"236G","236G",15,9,9,"SH","gap",NA
"236G","236G",15,9.5,9.5,"SH","Seeded",NA
"236G","236G",15,10,10,"SH","Seeded",NA
"236G","236G",15,10.5,10.5,"SH","Seeded",NA
"236G","236G",15,11,11,"SH","Weed",NA
"236G","236G",15,11.5,11.5,"SH","gap",NA
"236G","236G",15,12,12,"SH","gap",NA
"236G","236G",15,12.5,12.5,"SH","Seeded",NA
"236G","236G",15,13,13,"SH","Seeded",NA
"236G","236G",15,13.5,13.5,"SH","Seeded",NA
"236G","236G",15,14,14,"SH","Seeded",NA
"236G","236G",15,14.5,14.5,"SH","Seeded",NA
"236G","236G",15,15,15,"SH","Weed",NA
"236G","236G",15,15.5,15.5,"SH","Other",NA
"236G","236G",15,16,16,"SH","Weed",NA
"236G","236G",15,16.5,16.5,"SH","Seeded",NA
"236G","236G",15,17,17,"SH","Seeded",NA
"236G","236G",15,17.5,17.5,"SH","Seeded",NA
"236G","236G",15,18,18,"SH","Seeded",NA
"236G","236G",15,18.5,18.5,"SH","Weed",NA
"236G","236G",15,19,19,"SH","Weed",NA
"236G","236G",15,19.5,19.5,"SH","Seeded",NA
"236G","236G",15,20,20,"SH","Seeded",NA
"236G","236G",15,20.5,20.5,"SH","Weed",NA
"236G","236G",15,21,21,"SH","Seeded",NA
"236G","236G",15,21.5,21.5,"SH","gap",NA
"236G","236G",15,22,22,"SH","gap",NA
"236G","236G",15,22.5,22.5,"SH","IAG",NA
"236G","236G",15,23,23,"SH","IAG",NA
"236G","236G",15,23.5,23.5,"SH","Seeded",NA
"236G","236G",15,24,24,"SH","Weed",NA
"236G","236G",15,24.5,24.5,"SH","Seeded",NA
"236G","236G",15,25,25,"SH","Seeded",NA
"236G","236G",15,25.5,25.5,"SH","Seeded",NA
"236G","236G",15,26,26,"SH","IAG",NA
"236G","236G",15,26.5,26.5,"SH","IAG",NA
"236G","236G",15,27,27,"SH","Weed",NA
"236G","236G",15,27.5,27.5,"SH","Weed",NA
"236G","236G",15,28,28,"SH","Other",NA
"236G","236G",15,28.5,28.5,"SH","Seeded",NA
"236G","236G",15,29,29,"SH","Seeded",NA
"236G","236G",15,29.5,29.5,"SH","gap",NA
"236G","236G",28,0,0,"SH","Weed",NA
"236G","236G",28,0.5,0.5,"SH","Weed",NA
"236G","236G",28,1,1,"SH","Seeded",NA
"236G","236G",28,1.5,1.5,"SH","Weed",NA
"236G","236G",28,2,2,"SH","Weed",NA
"236G","236G",28,2.5,2.5,"SH","Seeded",NA
"236G","236G",28,3,3,"SH","Weed",NA
"236G","236G",28,3.5,3.5,"SH","Seeded",NA
"236G","236G",28,4,4,"SH","Seeded",NA
"236G","236G",28,4.5,4.5,"SH","Seeded",NA
"236G","236G",28,5,5,"SH","gap",NA
"236G","236G",28,5.5,5.5,"SH","Seeded",NA
"236G","236G",28,6,6,"SH","Seeded",NA
"236G","236G",28,6.5,6.5,"SH","Weed",NA
"236G","236G",28,7,7,"SH","Seeded",NA
"236G","236G",28,7.5,7.5,"SH","gap",NA
"236G","236G",28,8,8,"SH","Seeded",NA
"236G","236G",28,8.5,8.5,"SH","Weed",NA
"236G","236G",28,9,9,"SH","Seeded",NA
"236G","236G",28,9.5,9.5,"SH","Seeded",NA
"236G","236G",28,10,10,"SH","gap",NA
"236G","236G",28,10.5,10.5,"SH","Seeded",NA
"236G","236G",28,11,11,"SH","Seeded",NA
"236G","236G",28,11.5,11.5,"SH","gap",NA
"236G","236G",28,12,12,"SH","Seeded",NA
"236G","236G",28,12.5,12.5,"SH","Seeded",NA
"236G","236G",28,12.5,12.5,"SH","Weed",NA
"236G","236G",28,13,13,"SH","Weed",NA
"236G","236G",28,13.5,13.5,"SH","Seeded",NA
"236G","236G",28,14,14,"SH","Seeded",NA
"236G","236G",28,14.5,14.5,"SH","IAG",NA
"236G","236G",28,14.5,14.5,"SH","Seeded",NA
"236G","236G",28,15,15,"SH","Seeded",NA
"236G","236G",28,15.5,15.5,"SH","gap",NA
"236G","236G",28,16,16,"SH","Weed",NA
"236G","236G",28,16.5,16.5,"SH","Seeded",NA
"236G","236G",28,17,17,"SH","gap",NA
"236G","236G",28,17.5,17.5,"SH","Seeded",NA
"236G","236G",28,18,18,"SH","Weed",NA
"236G","236G",28,18.5,18.5,"SH","Weed",NA
"236G","236G",28,19,19,"SH","Seeded",NA
"236G","236G",28,19.5,19.5,"SH","gap",NA
"236G","236G",28,20,20,"SH","Seeded",NA
"236G","236G",28,20.5,20.5,"SH","Seeded",NA
"236G","236G",28,21,21,"SH","Seeded",NA
"236G","236G",28,21.5,21.5,"SH","Seeded",NA
"236G","236G",28,22,22,"SH","Seeded",NA
"236G","236G",28,22.5,22.5,"SH","Seeded",NA
"236G","236G",28,23,23,"SH","Weed",NA
"236G","236G",28,23.5,23.5,"SH","Other",NA
"236G","236G",28,24,24,"SH","gap",NA
"236G","236G",28,24.5,24.5,"SH","Weed",NA
"236G","236G",28,25,25,"SH","Seeded",NA
"236G","236G",28,25,25,"SH","Weed",NA
"236G","236G",28,25.5,25.5,"SH","Other",NA
"236G","236G",28,26,26,"SH","Other",NA
"236G","236G",28,26.5,26.5,"SH","Seeded",NA
"236G","236G",28,27,27,"SH","Seeded",NA
"236G","236G",28,27.5,27.5,"SH","Weed",NA
"236G","236G",28,28,28,"SH","Seeded",NA
"236G","236G",28,28.5,28.5,"SH","Weed",NA
"236G","236G",28,29,29,"SH","Seeded",NA
"236G","236G",28,29.5,29.5,"SH","Weed",NA
"237A","237A",2,0,0,"SH","Seeded",NA
"237A","237A",2,0.5,0.5,"SH","Seeded",NA
"237A","237A",2,1,1,"SH","Seeded",NA
